Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation
2019,MI,Michigan,Mason,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.5,,,17.5,23.4,"29,144",26105,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-86.2499955 43.99521492)
2019,MN,Minnesota,Cook,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,16.2,,,13.7,18.9,"5,463",27031,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-90.5308828 47.90288841)
2019,MI,Michigan,Shiawassee,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,19.3,,,16.4,21.9,"68,122",26155,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-84.14663244 42.95401194)
2019,MN,Minnesota,Wright,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,15.6,,,12.9,18.1,"138,377",27171,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-93.96289806 45.17382265)
2019,MS,Mississippi,Coahoma,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22.9,,,19.9,25.7,"22,124",28027,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-90.60291289 34.22899136)
2019,MS,Mississippi,Scott,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,24,,,22.0,26.2,"28,124",28123,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-89.53745979 32.40637923)
2019,MS,Mississippi,Lafayette,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,16.9,,,14.3,19.4,"54,019",28071,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-89.48460828 34.35683938)
2019,MN,Minnesota,Sibley,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18.1,,,15.4,20.6,"14,865",27143,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-94.23169135 44.57936093)
2019,MS,Mississippi,Panola,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,22.7,,,20.2,25.2,"34,192",28107,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-89.9507855 34.36398949)
2019,MN,Minnesota,Martin,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.4,,,17.2,23.3,"19,683",27091,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-94.55099667 43.67430059)
2019,MS,Mississippi,Jefferson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23.5,,,20.3,26.5,"6,990",28063,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-91.03713358 31.73414877)
2019,MD,Maryland,Kent,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17,,,14.5,19.6,"19,422",24029,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-76.04020535 39.25430407)
2019,MA,Massachusetts,Worcester,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,14.5,,,12.3,16.9,"830,622",25027,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-71.90779452 42.3514196)
2019,ME,Maine,Oxford,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,20.3,,,17.3,23.2,"57,975",23017,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-70.7565429 44.49971257)
2019,MN,Minnesota,Beltrami,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,21.5,,,18.8,24.4,"47,188",27007,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-94.93773575 47.97351099)
2019,MI,Michigan,Grand Traverse,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.9,,,13.9,20.0,"93,088",26055,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-85.5604985 44.66913969)
2019,MS,Mississippi,Stone,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,21.6,,,18.9,24.0,"18,336",28131,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-89.11766785 30.79001859)
2019,MI,Michigan,Roscommon,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,20.1,,,17.2,22.8,"24,019",26143,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-84.611656 44.33555536)
2019,MN,Minnesota,Sherburne,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.6,,,13.8,19.3,"97,238",27141,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-93.77461525 45.44396668)
2019,MN,Minnesota,Murray,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.9,,,14.4,19.3,"8,194",27101,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-95.76328482 44.02216709)
2019,MS,Mississippi,Holmes,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,27.8,,,24.7,30.8,"17,010",28051,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-90.09181873 33.12354137)
2019,MN,Minnesota,Blue Earth,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.1,,,13.3,18.5,"67,653",27013,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-94.06691856 44.0347053)
2019,MS,Mississippi,Walthall,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,24.4,,,22.2,26.7,"14,286",28147,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-90.10617967 31.14849541)
2019,MI,Michigan,Berrien,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18.9,,,16.5,21.5,"153,401",26021,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-86.41252941 41.95468812)
2019,MD,Maryland,Calvert,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,15.5,,,13.0,17.9,"92,525",24009,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-76.56679319 38.54046223)
2019,MI,Michigan,Wayne,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,21.6,,,19.3,23.9,"1,749,343",26163,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-83.28239727 42.28152332)
2019,MN,Minnesota,Norman,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.9,,,17.2,22.4,"6,375",27107,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-96.45566229 47.32618621)
2019,MD,Maryland,Montgomery,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,8.9,,,7.6,10.4,"1,050,688",24031,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-77.20400631 39.13648547)
2019,MN,Minnesota,Le Sueur,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.8,,,14.3,19.3,"28,887",27079,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-93.73012745 44.37124469)
2019,MA,Massachusetts,Suffolk,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,13.2,,,11.2,15.4,"803,907",25025,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-71.07098815 42.33360243)
2019,MN,Minnesota,Aitkin,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.5,,,14.9,20.1,"15,886",27001,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-93.41552389 46.6082571)
2019,MS,Mississippi,Quitman,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,25.6,,,23.1,28.0,"6,792",28119,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-90.28926741 34.25116509)
2019,MS,Mississippi,Clarke,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,22.2,,,19.8,24.4,"15,541",28023,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-88.68927423 32.04140743)
2019,MN,Minnesota,Polk,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.4,,,16.5,22.5,"31,364",27119,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-96.40225061 47.77396408)
2019,MN,Minnesota,Chisago,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18.9,,,16.1,21.6,"56,579",27025,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-92.90829952 45.50239151)
2019,MN,Minnesota,Scott,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,14,,,11.5,16.5,"149,013",27139,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-93.53599395 44.64866826)
2019,MD,Maryland,Harford,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,15.8,,,13.3,18.3,"255,441",24025,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-76.31579304 39.556735)
2019,MS,Mississippi,Harrison,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,20.3,,,18.0,22.7,"208,080",28047,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-89.11481018 30.51042193)
2019,MN,Minnesota,Grant,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18.3,,,15.5,21.0,"5,972",27051,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-96.01214272 45.93399396)
2019,MI,Michigan,Benzie,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17,,,14.1,19.8,"17,766",26019,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-86.01545663 44.6390794)
2019,ME,Maine,Kennebec,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.8,,,16.3,23.1,"122,302",23011,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-69.76759135 44.40882652)
2019,MI,Michigan,Antrim,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.5,,,17.0,24.0,"23,324",26009,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.14011356 44.99892079)
2019,MN,Minnesota,Lac qui Parle,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.8,,,14.4,19.4,"6,623",27073,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-96.17360464 44.99595431)
2019,MA,Massachusetts,Barnstable,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,14.6,,,11.7,17.4,"212,990",25001,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-70.29128774 41.72360262)
2019,MI,Michigan,Macomb,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,19.3,,,16.7,21.9,"873,972",26099,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-82.93245314 42.69598935)
2019,MA,Massachusetts,Berkshire,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.3,,,13.7,18.9,"124,944",25003,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-73.2062492 42.37078092)
2019,MN,Minnesota,Mille Lacs,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,21.9,,,19.0,24.7,"26,277",27095,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-93.62991536 45.93773036)
2019,MS,Mississippi,Issaquena,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,27.5,,,24.6,29.9,"1,327",28055,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-90.98890134 32.74143391)
2019,MN,Minnesota,Roseau,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.5,,,16.5,22.2,"15,165",27135,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-95.81119503 48.77480485)
2019,MN,Minnesota,Redwood,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.8,,,17.1,22.4,"15,170",27127,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-95.25396248 44.4034601)
2019,MI,Michigan,Gogebic,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,22.6,,,19.4,25.9,"13,975",26053,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-89.69416822 46.4088259)
2019,MI,Michigan,Lapeer,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,20.5,,,17.9,23.2,"87,607",26087,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-83.22153148 43.09052506)
2019,MS,Mississippi,Tallahatchie,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,25.6,,,23.2,27.9,"13,809",28135,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-90.1731624 33.95071493)
2019,MI,Michigan,Washtenaw,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,14,,,11.5,16.5,"367,601",26161,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-83.83844661 42.25327815)
2019,MN,Minnesota,Hennepin,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,12.8,,,10.6,15.1,"1,265,843",27053,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-93.47676098 45.00455358)
2019,MI,Michigan,Barry,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,18.8,,,15.9,21.6,"61,550",26015,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.30834519 42.59513984)
2019,MN,Minnesota,Meeker,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.6,,,15.2,20.2,"23,222",27093,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-94.52764799 45.12342004)
2019,MN,Minnesota,Renville,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.3,,,16.9,21.8,"14,548",27129,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-94.94717131 44.72699363)
2019,MS,Mississippi,Claiborne,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,23.8,,,20.4,27.3,"8,988",28021,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-90.91172397 31.97388049)
2019,MS,Mississippi,Leflore,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,24.6,,,21.5,27.5,"28,183",28083,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-90.30104658 33.55057553)
2019,MS,Mississippi,Forrest,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.6,,,17.1,22.1,"74,897",28035,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-89.25794407 31.18899065)
2019,MI,Michigan,Monroe,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.5,,,17.5,23.6,"150,500",26115,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-83.53791194 41.92815089)
2019,MA,Massachusetts,Norfolk,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,11.9,,,9.7,14.2,"706,775",25021,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-71.20991207 42.16108253)
2019,MS,Mississippi,Lee,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20,,,17.3,22.6,"85,436",28081,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-88.68028567 34.28986527)
2019,MD,Maryland,Worcester,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.1,,,14.4,19.9,"52,276",24047,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-75.33324913 38.2132443)
2019,MN,Minnesota,Wabasha,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,18.5,,,15.4,21.4,"21,627",27157,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-92.23019899 44.2842724)
2019,MN,Minnesota,Pipestone,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.5,,,16.6,22.4,"9,126",27117,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-96.25864299 44.02300688)
2019,MS,Mississippi,Clay,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,21.6,,,19.1,24.3,"19,316",28025,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-88.78180365 33.65592042)
2019,MS,Mississippi,Smith,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,22.3,,,19.6,24.7,"15,916",28129,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-89.50652155 32.01777901)
2019,MI,Michigan,Montcalm,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,23.1,,,20.3,25.9,"63,888",26117,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.15228379 43.31041592)
2019,MS,Mississippi,Hinds,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,18.4,,,15.5,21.1,"231,840",28049,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-90.44323685 32.26689259)
2019,MI,Michigan,Mackinac,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,20.4,,,17.9,22.6,"10,799",26097,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-85.07827652 46.07888704)
2019,MS,Mississippi,Choctaw,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,20.4,,,17.7,22.8,"8,210",28019,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-89.24806949 33.34735095)
2019,MS,Mississippi,Attala,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22,,,19.7,24.2,"18,174",28007,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-89.58147321 33.08638266)
2019,MI,Michigan,Clare,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,25.7,,,22.4,29.0,"30,950",26035,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-84.84810751 43.9879198)
2019,MS,Mississippi,Pike,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22.5,,,20.2,24.8,"39,288",28113,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-90.40407243 31.17494799)
2019,MS,Mississippi,Lincoln,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.5,,,18.0,23.1,"34,153",28085,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-90.4540157 31.5324981)
2019,MI,Michigan,Saginaw,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,20.1,,,17.9,22.4,"190,539",26145,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-84.05290208 43.33527195)
2019,MD,Maryland,Queen Anne's,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,14.9,,,12.2,17.7,"50,381",24035,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-76.02357744 39.06639497)
2019,MI,Michigan,Van Buren,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,21.7,,,18.9,24.8,"75,677",26159,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-86.01839482 42.25166438)
2019,MN,Minnesota,Pennington,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.9,,,15.4,20.3,"14,119",27113,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-96.03643426 48.06635942)
2019,MS,Mississippi,Tate,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.9,,,18.3,23.4,"28,321",28137,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-89.94496732 34.65059514)
2019,MA,Massachusetts,Nantucket,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,12.5,,,10.4,14.6,"11,399",25019,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-70.07344066 41.2842278)
2019,MS,Mississippi,Jones,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18.9,,,16.7,21.2,"68,098",28067,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-89.16895251 31.62257551)
2019,MN,Minnesota,Isanti,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.1,,,16.1,21.9,"40,596",27059,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-93.29455796 45.56118319)
2019,MI,Michigan,Baraga,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,24.3,,,21.8,26.9,"8,209",26013,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-88.36467907 46.66437105)
2019,MI,Michigan,Kalamazoo,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,16.9,,,14.2,19.6,"265,066",26077,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.53055644 42.24535597)
2019,MN,Minnesota,Pope,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.6,,,14.0,19.1,"11,249",27121,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-95.4445698 45.58605837)
2019,MN,Minnesota,Kanabec,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,20.3,,,17.6,23.1,"16,337",27065,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-93.29311249 45.9452907)
2019,MS,Mississippi,Hancock,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,19.3,,,16.6,22.0,"47,632",28045,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-89.48853302 30.41593954)
2019,MI,Michigan,Charlevoix,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.4,,,14.5,20.4,"26,143",26029,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-85.1289054 45.30522261)
2019,MS,Mississippi,Amite,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,21.2,,,19.0,23.2,"12,297",28005,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-90.804463 31.17424643)
2019,MN,Minnesota,Rice,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.3,,,13.7,18.7,"66,972",27131,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-93.29659142 44.35431138)
