,Location_ID,State_County,Geolocation,Levels_Smokers,Levels_COPD
1807,36017,"Chenango, New York",POINT (-75.61157563 42.49341208),20.0,10.1
1808,37013,"Beaufort, North Carolina",POINT (-76.85870951 35.49288234),20.0,10.0
1809,36057,"Montgomery, New York",POINT (-74.43962833 42.90213417),20.3,9.4
1810,39019,"Carroll, Ohio",POINT (-81.08986026 40.57975803),22.6,11.2
1811,36031,"Essex, New York",POINT (-73.77257779 44.11711761),17.2,8.9
1812,37125,"Moore, North Carolina",POINT (-79.48158163 35.31070302),16.0,7.8
1813,38031,"Foster, North Dakota",POINT (-98.88286805 47.45707459),15.9,7.0
1814,36093,"Schenectady, New York",POINT (-74.05787751 42.8183283),16.7,7.3
1815,38029,"Emmons, North Dakota",POINT (-100.238435 46.28491032),16.7,8.2
1816,35043,"Sandoval, New Mexico",POINT (-106.8659955 35.68927633),13.6,5.2
1817,37031,"Carteret, North Carolina",POINT (-76.65287575 34.82743684),17.4,8.7
1818,39011,"Auglaize, Ohio",POINT (-84.22179613 40.5607733),20.4,9.5
1819,37095,"Hyde, North Carolina",POINT (-76.24664384 35.51914426),23.2,10.8
1820,37101,"Johnston, North Carolina",POINT (-78.36552402 35.51765445),19.5,7.3
1821,36079,"Putnam, New York",POINT (-73.74944844 41.42647155),13.3,5.9
1822,37039,"Cherokee, North Carolina",POINT (-84.06395637 35.13364981),20.3,11.4
1823,36021,"Columbia, New York",POINT (-73.63180053 42.25019584),16.3,8.4
1824,37009,"Ashe, North Carolina",POINT (-81.50066054 36.43421847),20.1,10.3
1825,37161,"Rutherford, North Carolina",POINT (-81.92061763 35.40213163),21.8,10.6
1826,38015,"Burleigh, North Dakota",POINT (-100.4689041 46.9773157),15.9,5.4
1827,37019,"Brunswick, North Carolina",POINT (-78.23835355 34.07085676),16.9,9.3
1828,38043,"Kidder, North Dakota",POINT (-99.78013481 46.98012307),18.1,8.4
1829,36075,"Oswego, New York",POINT (-76.14196539 43.42683109),20.5,9.4
1830,35019,"Guadalupe, New Mexico",POINT (-104.7907358 34.86318201),14.8,5.1
1831,35039,"Rio Arriba, New Mexico",POINT (-106.6929242 36.50976044),15.6,5.9
1832,37135,"Orange, North Carolina",POINT (-79.12071487 36.06124871),13.2,5.3
1833,38103,"Wells, North Dakota",POINT (-99.66094194 47.58748236),15.6,7.9
1834,37073,"Gates, North Carolina",POINT (-76.70059133 36.44495789),20.5,9.2
1835,37163,"Sampson, North Carolina",POINT (-78.37164761 34.99194554),21.4,9.3
1836,36119,"Westchester, New York",POINT (-73.75614724 41.16140695),10.5,5.4
1837,36065,"Oneida, New York",POINT (-75.43569966 43.24153736),18.6,8.9
1838,37115,"Madison, North Carolina",POINT (-82.70544272 35.85833626),19.3,9.3
1839,37133,"Onslow, North Carolina",POINT (-77.42764098 34.72973601),18.1,5.6
1840,36097,"Schuyler, New York",POINT (-76.87496077 42.39366485),19.9,9.9
1841,38067,"Pembina, North Dakota",POINT (-97.55150017 48.76719685),17.4,7.0
1842,35037,"Quay, New Mexico",POINT (-103.54971 35.10438193),16.3,7.8
1843,35047,"San Miguel, New Mexico",POINT (-104.8158146 35.48002194),14.9,6.1
1844,37093,"Hoke, North Carolina",POINT (-79.23656356 35.0173535),22.2,7.2
1845,35035,"Otero, New Mexico",POINT (-105.7418096 32.61327607),17.5,6.5
1846,37003,"Alexander, North Carolina",POINT (-81.17707184 35.92073035),21.5,9.7
1847,38039,"Griggs, North Dakota",POINT (-98.23715482 47.45706321),15.6,8.1
1848,38069,"Pierce, North Dakota",POINT (-99.97179813 48.24955607),17.9,8.0
1849,35017,"Grant, New Mexico",POINT (-108.3825013 32.73883332),13.2,6.7
1850,37153,"Richmond, North Carolina",POINT (-79.74773335 35.00639254),24.4,10.7
1851,39025,"Clermont, Ohio",POINT (-84.15288782 39.04750542),22.6,9.0
1852,37079,"Greene, North Carolina",POINT (-77.67583807 35.4857681),23.4,9.4
1853,35027,"Lincoln, New Mexico",POINT (-105.4589906 33.74524228),13.8,6.8
1854,37081,"Guilford, North Carolina",POINT (-79.78836384 36.07945683),18.2,6.9
1855,37047,"Columbus, North Carolina",POINT (-78.65515533 34.26579628),23.3,10.8
1856,36115,"Washington, New York",POINT (-73.4306855 43.31337885),19.1,9.4
1857,36121,"Wyoming, New York",POINT (-78.22450057 42.70203478),19.6,8.7
1858,36029,"Erie, New York",POINT (-78.73218322 42.76374632),16.9,7.7
1859,37027,"Caldwell, North Carolina",POINT (-81.54699381 35.95326409),22.8,10.4
1860,37075,"Graham, North Carolina",POINT (-83.83314665 35.35017341),22.7,11.5
1861,36117,"Wayne, New York",POINT (-77.02956582 43.15648797),18.3,8.8
1862,38095,"Towner, North Dakota",POINT (-99.24567288 48.68563094),18.1,8.3
1863,39023,"Clark, Ohio",POINT (-83.78368849 39.91677415),23.5,10.8
1864,35001,"Bernalillo, New Mexico",POINT (-106.6703911 35.05138426),14.6,4.9
1865,39033,"Crawford, Ohio",POINT (-82.9199134 40.85070678),24.4,11.4
1866,37181,"Vance, North Carolina",POINT (-78.40828917 36.36478993),23.2,10.3
1867,36041,"Hamilton, New York",POINT (-74.49745908 43.66134129),19.6,12.2
1868,37143,"Perquimans, North Carolina",POINT (-76.4392548 36.2045522),19.3,10.2
1869,38027,"Eddy, North Dakota",POINT (-98.90180162 47.71745322),16.7,7.4
1870,37175,"Transylvania, North Carolina",POINT (-82.79839492 35.20198612),17.5,9.8
1871,36051,"Livingston, New York",POINT (-77.77507922 42.7284782),17.4,8.0
1872,36053,"Madison, New York",POINT (-75.66917368 42.91233897),17.7,8.1
1873,39045,"Fairfield, Ohio",POINT (-82.63060972 39.75165025),20.4,8.6
1874,37189,"Watauga, North Carolina",POINT (-81.69599823 36.2309516),16.9,7.4
1875,38079,"Rolette, North Dakota",POINT (-99.84096449 48.77247566),30.7,10.0
1876,37071,"Gaston, North Carolina",POINT (-81.1808886 35.29453764),20.8,8.6
1877,39069,"Henry, Ohio",POINT (-84.06830637 41.3339642),20.6,9.0
1878,35045,"San Juan, New Mexico",POINT (-108.3206034 36.50851403),21.9,7.8
1879,37199,"Yancey, North Carolina",POINT (-82.30768713 35.89830177),20.2,10.6
1880,35055,"Taos, New Mexico",POINT (-105.6328165 36.57742322),12.8,6.3
1881,39003,"Allen, Ohio",POINT (-84.10584177 40.77151716),21.6,9.7
1882,37083,"Halifax, North Carolina",POINT (-77.65213264 36.25738801),24.7,11.7
1883,36107,"Tioga, New York",POINT (-76.30646995 42.17045435),18.6,8.9
1884,39049,"Franklin, Ohio",POINT (-83.00908894 39.96951326),20.5,6.9
1885,36091,"Saratoga, New York",POINT (-73.86392847 43.10741677),14.5,6.7
1886,37017,"Bladen, North Carolina",POINT (-78.5631022 34.6145459),22.8,10.9
1887,36037,"Genesee, New York",POINT (-78.1939297 43.0008825),18.1,8.5
1888,36039,"Greene, New York",POINT (-74.12249838 42.27669675),18.6,9.5
1889,37159,"Rowan, North Carolina",POINT (-80.52490764 35.63988794),20.1,8.8
1890,37139,"Pasquotank, North Carolina",POINT (-76.28405892 36.29498466),20.4,8.2
1891,37145,"Person, North Carolina",POINT (-78.9714962 36.38999682),21.1,9.4
1892,38041,"Hettinger, North Dakota",POINT (-102.4607133 46.43276791),18.9,7.8
1893,36105,"Sullivan, New York",POINT (-74.76797963 41.71615721),18.2,8.3
1894,37029,"Camden, North Carolina",POINT (-76.20575373 36.38667142),20.4,8.3
1895,39001,"Adams, Ohio",POINT (-83.47186379 38.8454767),29.0,13.9
1896,37085,"Harnett, North Carolina",POINT (-78.8691687 35.36867703),19.9,7.2
1897,35051,"Sierra, New Mexico",POINT (-107.1925609 33.1306457),16.5,9.9
1898,39059,"Guernsey, Ohio",POINT (-81.49408 40.05196629),24.9,12.2
1899,37089,"Henderson, North Carolina",POINT (-82.48040623 35.33637046),16.3,8.1
1900,35033,"Mora, New Mexico",POINT (-104.9441497 36.00970176),12.8,6.2
1901,38019,"Cavalier, North Dakota",POINT (-98.46468019 48.77239936),15.9,7.5
1902,37151,"Randolph, North Carolina",POINT (-79.80574077 35.71012549),21.2,9.5
1903,39035,"Cuyahoga, Ohio",POINT (-81.65867044 41.42422325),20.7,8.6
1904,38045,"LaMoure, North Dakota",POINT (-98.53551521 46.45682507),17.0,8.5
1905,35028,"Los Alamos, New Mexico",POINT (-106.306312 35.86915193),9.0,3.7
1906,36033,"Franklin, New York",POINT (-74.30324118 44.5928768),21.4,9.3
1907,39021,"Champaign, Ohio",POINT (-83.7696694 40.13766921),22.4,9.9
1908,36027,"Dutchess, New York",POINT (-73.7428389 41.76532643),15.2,6.7
1909,37191,"Wayne, North Carolina",POINT (-78.00390328 35.36370132),20.5,8.6
1910,37169,"Stokes, North Carolina",POINT (-80.23917708 36.40187157),21.7,10.1
1911,39055,"Geauga, Ohio",POINT (-81.17861091 41.4998002),17.7,8.8
1912,37157,"Rockingham, North Carolina",POINT (-79.77530304 36.39604909),21.8,10.3
1913,39043,"Erie, Ohio",POINT (-82.63807383 41.3743354),21.5,9.8
1914,36113,"Warren, New York",POINT (-73.84621873 43.56090591),15.7,8.2
1915,36025,"Delaware, New York",POINT (-74.96689636 42.19833772),18.5,9.7
1916,38037,"Grant, North Dakota",POINT (-101.6397077 46.35817514),17.8,9.1
1917,37057,"Davidson, North Carolina",POINT (-80.2121018 35.7930752),21.6,9.4
1918,36099,"Seneca, New York",POINT (-76.82340689 42.78075326),19.9,9.1
1919,36023,"Cortland, New York",POINT (-76.07043 42.59520803),17.7,7.9
1920,38083,"Sheridan, North Dakota",POINT (-100.3455968 47.57539685),17.3,9.5
1921,37005,"Alleghany, North Carolina",POINT (-81.12768021 36.4912061),21.9,12.4
1922,37131,"Northampton, North Carolina",POINT (-77.39676478 36.4173661),22.4,11.6
1923,37053,"Currituck, North Carolina",POINT (-76.00421593 36.40475458),18.8,7.8
1924,38055,"McLean, North Dakota",POINT (-101.3220064 47.60702217),17.2,7.2
1925,33019,"Sullivan, New Hampshire",POINT (-72.22243768 43.36150987),18.3,8.3
1926,36087,"Rockland, New York",POINT (-74.02442114 41.15260092),13.0,6.3
1927,37051,"Cumberland, North Carolina",POINT (-78.82754625 35.04866146),19.1,6.6
1928,35057,"Torrance, New Mexico",POINT (-105.850599 34.640363),17.8,7.7
1929,35031,"McKinley, New Mexico",POINT (-108.2616865 35.58058688),24.2,10.3
1930,38085,"Sioux, North Dakota",POINT (-101.0404841 46.11252194),34.1,10.9
1931,33013,"Merrimack, New Hampshire",POINT (-71.68048703 43.29728671),15.2,6.6
1932,36101,"Steuben, New York",POINT (-77.3834658 42.26791517),20.1,9.6
1933,39061,"Hamilton, Ohio",POINT (-84.54361939 39.19531437),19.6,7.9
1934,37179,"Union, North Carolina",POINT (-80.53084942 34.98821301),17.7,6.4
1935,37091,"Hertford, North Carolina",POINT (-76.98191331 36.35892697),22.1,9.8
1936,36111,"Ulster, New York",POINT (-74.25869177 41.8882871),16.0,7.7
1937,36013,"Chautauqua, New York",POINT (-79.36664294 42.22815413),20.1,9.6
1938,36035,"Fulton, New York",POINT (-74.42206248 43.11385695),21.9,9.9
1939,35011,"De Baca, New Mexico",POINT (-104.4121204 34.34270853),16.0,8.2
1940,37045,"Cleveland, North Carolina",POINT (-81.55591847 35.33411371),22.3,10.1
1941,38057,"Mercer, North Dakota",POINT (-101.8317529 47.30920369),17.3,6.8
1942,36123,"Yates, New York",POINT (-77.10505301 42.63339203),18.1,9.3
1943,35009,"Curry, New Mexico",POINT (-103.3469325 34.57401717),17.2,5.9
1944,39005,"Ashland, Ohio",POINT (-82.27046778 40.8459951),21.9,10.2
1945,37127,"Nash, North Carolina",POINT (-77.98453536 35.96716114),20.2,8.5
1946,38091,"Steele, North Dakota",POINT (-97.72490259 47.45622296),14.0,6.3
1947,37105,"Lee, North Carolina",POINT (-79.17155172 35.47523022),19.4,8.1
1948,39065,"Hardin, Ohio",POINT (-83.65898947 40.6611933),22.6,10.0
1949,35061,"Valencia, New Mexico",POINT (-106.8090704 34.71554562),15.8,5.7
1950,37123,"Montgomery, North Carolina",POINT (-79.90605494 35.33263767),20.4,9.5
1951,37069,"Franklin, North Carolina",POINT (-78.28423759 36.08177432),20.5,8.1
1952,38001,"Adams, North Dakota",POINT (-102.5284929 46.09690559),15.8,7.4
1953,37087,"Haywood, North Carolina",POINT (-82.9825767 35.55608368),18.4,9.2
1954,35007,"Colfax, New Mexico",POINT (-104.6484308 36.60662235),14.8,7.2
1955,37193,"Wilkes, North Carolina",POINT (-81.16272247 36.20624341),22.0,10.7
1956,35013,"Do̱a Ana, New Mexico",POINT (-106.83294 32.35257958),14.5,5.5
1957,39047,"Fayette, Ohio",POINT (-83.45608872 39.56026822),26.1,11.4
1958,36011,"Cayuga, New York",POINT (-76.55458745 42.91750996),19.8,9.2
1959,37067,"Forsyth, North Carolina",POINT (-80.25613695 36.13054272),17.5,7.2
1960,37063,"Durham, North Carolina",POINT (-78.8761148 36.03607005),15.4,5.5
1961,37195,"Wilson, North Carolina",POINT (-77.91888936 35.70499332),21.7,9.5
1962,37183,"Wake, North Carolina",POINT (-78.6501583 35.78984671),12.9,4.9
1963,35049,"Santa Fe, New Mexico",POINT (-105.9761323 35.50672925),11.4,5.3
1964,38093,"Stutsman, North Dakota",POINT (-98.95897219 46.97928009),17.9,6.7
1965,38097,"Traill, North Dakota",POINT (-97.16174687 47.45408476),15.2,6.0
1966,38053,"McKenzie, North Dakota",POINT (-103.3951585 47.74022229),19.3,5.2
1967,37129,"New Hanover, North Carolina",POINT (-77.88464664 34.23007033),16.0,7.0
1968,33015,"Rockingham, New Hampshire",POINT (-71.12518801 42.98765666),13.9,5.8
1969,37173,"Swain, North Carolina",POINT (-83.49224385 35.4865292),25.1,11.2
1970,37033,"Caswell, North Carolina",POINT (-79.33361117 36.39328043),21.5,9.8
1971,36049,"Lewis, New York",POINT (-75.44910192 43.7845695),19.4,9.7
1972,36043,"Herkimer, New York",POINT (-74.96255488 43.4194963),19.6,9.5
1973,37043,"Clay, North Carolina",POINT (-83.75029961 35.05698099),18.6,10.8
1974,33017,"Strafford, New Hampshire",POINT (-71.02929981 43.29732827),15.5,6.1
1975,36089,"St. Lawrence, New York",POINT (-75.06824184 44.49659408),19.8,9.5
1976,39015,"Brown, Ohio",POINT (-83.86785142 38.93455003),23.5,11.1
1977,38063,"Nelson, North Dakota",POINT (-98.19212605 47.92171706),16.3,7.4
1978,37197,"Yadkin, North Carolina",POINT (-80.66557121 36.16054149),21.4,10.0
1979,35003,"Catron, New Mexico",POINT (-108.4046706 33.91516222),16.0,10.5
1980,39053,"Gallia, Ohio",POINT (-82.31691646 38.82478642),25.1,11.9
1981,38009,"Bottineau, North Dakota",POINT (-100.8333086 48.792102),16.5,7.1
1982,35029,"Luna, New Mexico",POINT (-107.7498659 32.18219179),18.2,7.6
1983,35005,"Chaves, New Mexico",POINT (-104.4671759 33.36314664),16.3,6.2
1984,37035,"Catawba, North Carolina",POINT (-81.2147025 35.66283091),19.7,8.2
1985,37147,"Pitt, North Carolina",POINT (-77.37411753 35.59302266),18.2,7.1
1986,36047,"Kings, New York",POINT (-73.93887284 40.63880721),14.1,5.9
1987,38033,"Golden Valley, North Dakota",POINT (-103.8465761 46.94025681),15.8,7.3
1988,38071,"Ramsey, North Dakota",POINT (-98.72016292 48.2690393),16.4,6.8
1989,37023,"Burke, North Carolina",POINT (-81.70438372 35.74898348),22.1,10.1
1990,36085,"Richmond, New York",POINT (-74.15238026 40.58072907),15.3,6.3
1991,38101,"Ward, North Dakota",POINT (-101.5417829 48.22167868),17.0,4.9
1992,37037,"Chatham, North Carolina",POINT (-79.25523712 35.70270019),15.0,7.5
1993,38003,"Barnes, North Dakota",POINT (-98.07173121 46.93591674),16.2,6.9
1994,38081,"Sargent, North Dakota",POINT (-97.63062921 46.1078419),16.4,6.5
1995,38099,"Walsh, North Dakota",POINT (-97.72143755 48.36925027),17.2,7.5
1996,38021,"Dickey, North Dakota",POINT (-98.50488554 46.11013116),15.0,6.2
1997,39041,"Delaware, Ohio",POINT (-83.0047215 40.27849576),15.0,6.0
1998,36007,"Broome, New York",POINT (-75.8196379 42.16029186),16.7,8.4
1999,37171,"Surry, North Carolina",POINT (-80.68713003 36.4147049),21.9,10.2
2000,39039,"Defiance, Ohio",POINT (-84.49072256 41.32398927),20.4,9.1
2001,37041,"Chowan, North Carolina",POINT (-76.60803108 36.14907031),19.6,9.8
2002,35059,"Union, New Mexico",POINT (-103.4710515 36.48159024),17.9,6.8
2003,38061,"Mountrail, North Dakota",POINT (-102.3555933 48.20132755),21.2,5.9
2004,38035,"Grand Forks, North Dakota",POINT (-97.45708074 47.92166578),14.8,5.2
2005,35041,"Roosevelt, New Mexico",POINT (-103.4801979 34.02119048),17.1,6.1
2006,38075,"Renville, North Dakota",POINT (-101.657713 48.71910505),16.2,6.7
2007,37103,"Jones, North Carolina",POINT (-77.3554851 35.02156132),23.2,11.9
2008,37061,"Duplin, North Carolina",POINT (-77.9328392 34.93650209),22.1,10.0
2009,37065,"Edgecombe, North Carolina",POINT (-77.59721462 35.91279171),23.3,10.7
2010,36083,"Rensselaer, New York",POINT (-73.50966338 42.71093915),16.9,7.2
2011,38007,"Billings, North Dakota",POINT (-103.3763335 47.02375299),16.6,6.6
2012,37099,"Jackson, North Carolina",POINT (-83.1408275 35.2870677),18.4,8.2
2013,35006,"Cibola, New Mexico",POINT (-107.9994196 34.91234722),20.9,7.7
2014,37141,"Pender, North Carolina",POINT (-77.90587459 34.52483165),18.6,8.3
2015,39029,"Columbiana, Ohio",POINT (-80.77717684 40.7684809),24.2,11.4
2016,36003,"Allegany, New York",POINT (-78.02737854 42.2573449),19.7,9.3
2017,39051,"Fulton, Ohio",POINT (-84.13007435 41.60191582),20.3,9.0
2018,37113,"Macon, North Carolina",POINT (-83.42316855 35.1504374),18.3,10.1
2019,37015,"Bertie, North Carolina",POINT (-76.97650603 36.06580287),22.8,10.8
2020,36005,"Bronx, New York",POINT (-73.86461334 40.84907748),16.4,6.6
2021,36015,"Chemung, New York",POINT (-76.7602261 42.14111533),19.5,9.1
2022,37119,"Mecklenburg, North Carolina",POINT (-80.83297087 35.24659756),15.3,5.2
2023,37109,"Lincoln, North Carolina",POINT (-81.22420278 35.48628861),18.9,8.2
2024,36077,"Otsego, New York",POINT (-75.03205775 42.6342187),17.2,8.4
2025,35023,"Hidalgo, New Mexico",POINT (-108.714874 31.91397567),15.7,6.9
2026,36071,"Orange, New York",POINT (-74.30529923 41.40211277),15.2,6.2
2027,37167,"Stanly, North Carolina",POINT (-80.25085517 35.31162769),20.9,9.0
2028,37107,"Lenoir, North Carolina",POINT (-77.64179827 35.23910595),22.9,10.5
2029,37177,"Tyrrell, North Carolina",POINT (-76.20679328 35.81792874),24.0,10.4
2030,39063,"Hancock, Ohio",POINT (-83.6665055 41.00178249),20.3,8.4
2031,36059,"Nassau, New York",POINT (-73.58611819 40.737709),11.7,5.4
2032,35025,"Lea, New Mexico",POINT (-103.4124554 32.79215164),17.1,5.3
2033,38011,"Bowman, North Dakota",POINT (-103.5206098 46.11263455),16.5,6.9
2034,38047,"Logan, North Dakota",POINT (-99.47711773 46.45732002),17.4,7.8
2035,39067,"Harrison, Ohio",POINT (-81.091264 40.29395637),26.1,12.3
2036,38077,"Richland, North Dakota",POINT (-96.94829303 46.2645874),15.9,6.5
2037,37121,"Mitchell, North Carolina",POINT (-82.16401588 36.01419337),19.7,10.0
2038,36109,"Tompkins, New York",POINT (-76.47358172 42.45176728),13.3,5.6
2039,36009,"Cattaraugus, New York",POINT (-78.67909447 42.24843699),20.6,10.1
2040,37117,"Martin, North Carolina",POINT (-77.1077157 35.84066595),21.6,10.8
2041,39031,"Coshocton, Ohio",POINT (-81.92012087 40.30173277),25.9,12.1
2042,37111,"McDowell, North Carolina",POINT (-82.04819876 35.68151237),22.2,10.0
2043,36103,"Suffolk, New York",POINT (-72.84630378 40.86929097),13.4,5.9
2044,38013,"Burke, North Dakota",POINT (-102.5181759 48.79096757),16.7,6.7
2045,38049,"McHenry, North Dakota",POINT (-100.6362731 48.2344178),17.3,6.8
2046,36061,"New York, New York",POINT (-73.96871681 40.77595433),11.3,4.6
2047,37185,"Warren, North Carolina",POINT (-78.10670979 36.39679821),22.6,11.4
2048,38073,"Ransom, North Dakota",POINT (-97.65742759 46.45621661),17.2,7.1
2049,37149,"Polk, North Carolina",POINT (-82.16956431 35.27885137),16.1,9.5
2050,36001,"Albany, New York",POINT (-73.97332113 42.600427),14.2,6.4
2051,37059,"Davie, North Carolina",POINT (-80.54403465 35.92923735),18.6,8.6
2052,36073,"Orleans, New York",POINT (-78.23126127 43.25220767),20.6,9.6
2053,38087,"Slope, North Dakota",POINT (-103.4601575 46.44723128),16.2,7.3
2054,37049,"Craven, North Carolina",POINT (-77.09274208 35.12322692),17.9,7.9
2055,39037,"Darke, Ohio",POINT (-84.61939853 40.13362624),22.6,10.8
2056,36063,"Niagara, New York",POINT (-78.7458822 43.19969536),20.0,9.0
2057,37025,"Cabarrus, North Carolina",POINT (-80.55136147 35.38692832),17.2,6.4
2058,42099,"Perry, Pennsylvania",POINT (-77.26206101 40.39880892),21.7,8.7
2059,41047,"Marion, Oregon",POINT (-122.5847343 44.90329267),14.9,6.1
2060,45045,"Greenville, South Carolina",POINT (-82.37084163 34.89405968),14.7,6.4
2061,39109,"Miami, Ohio",POINT (-84.22892432 40.0534987),21.7,9.5
2062,39091,"Logan, Ohio",POINT (-83.7657521 40.38830304),23.1,10.2
2063,42073,"Lawrence, Pennsylvania",POINT (-80.33431326 40.99131778),20.7,9.1
2064,40109,"Oklahoma, Oklahoma",POINT (-97.40723482 35.55148919),16.5,7.0
2065,42127,"Wayne, Pennsylvania",POINT (-75.30314622 41.64867921),19.9,8.9
2066,39073,"Hocking, Ohio",POINT (-82.47906319 39.49713307),24.7,11.6
2067,40121,"Pittsburg, Oklahoma",POINT (-95.74824454 34.92390038),22.9,10.5
2068,42035,"Clinton, Pennsylvania",POINT (-77.63791441 41.23400031),21.0,8.6
2069,42045,"Delaware, Pennsylvania",POINT (-75.39897723 39.91679306),16.6,6.2
2070,41003,"Benton, Oregon",POINT (-123.4290897 44.49153168),12.3,5.0
2071,45081,"Saluda, South Carolina",POINT (-81.72705726 34.00607478),20.6,9.5
2072,45065,"McCormick, South Carolina",POINT (-82.30958679 33.89948478),18.6,10.7
2073,40123,"Pontotoc, Oklahoma",POINT (-96.68407613 34.7281507),20.3,8.5
2074,39167,"Washington, Ohio",POINT (-81.49540586 39.45532475),21.9,10.8
2075,39145,"Scioto, Ohio",POINT (-82.99332323 38.80415694),28.0,12.7
2076,45043,"Georgetown, South Carolina",POINT (-79.33160509 33.43401246),17.3,9.5
2077,40041,"Delaware, Oklahoma",POINT (-94.80266167 36.40822796),22.0,12.1
2078,41049,"Morrow, Oregon",POINT (-119.5843436 45.41863443),18.1,7.3
2079,45051,"Horry, South Carolina",POINT (-78.99634705 33.92198144),21.6,9.5
2080,42063,"Indiana, Pennsylvania",POINT (-79.08787188 40.65189077),20.9,8.7
2081,42087,"Mifflin, Pennsylvania",POINT (-77.61708257 40.61054526),23.7,10.3
2082,40045,"Ellis, Oklahoma",POINT (-99.75454993 36.21829146),19.3,10.4
2083,46003,"Aurora, South Dakota",POINT (-98.56106356 43.71787085),15.9,5.9
